id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_account_fiscal_position_sale_user,account.fiscal.position sale,account.model_account_fiscal_position,base.group_sale_salesman,1,0,0,0
access_account_fiscal_position,account.fiscal.position all,account.model_account_fiscal_position,base.group_sale_salesman,1,0,0,0
access_account_fiscal_position_tax,account.fiscal.position.tax all,account.model_account_fiscal_position_tax,base.group_sale_salesman,1,0,0,0
access_account_fiscal_position_account,account.fiscal.position all,account.model_account_fiscal_position_account,base.group_sale_salesman,1,0,0,0
access_res_partner_bank_user,res.partner.bank,base.model_res_partner_bank,base.group_sale_salesman,1,0,0,0
access_account_payment_term_line_partner_manager,account.payment.term.line partner manager,account.model_account_payment_term_line,base.group_sale_salesman,1,0,0,0
access_mrp_property,procurement.model_mrp_property,procurement.model_mrp_property,base.group_sale_salesman,1,0,0,0
access_product_pricelist_type_user,product.pricelist.type.user,product.model_product_pricelist_type,base.group_sale_salesman,1,0,0,0
access_product_pricelist_user,product.pricelist.user,product.model_product_pricelist,base.group_sale_salesman,1,0,0,0
access_product_pricelist_version_user,product.pricelist.version.user,product.model_product_pricelist_version,base.group_sale_salesman,1,0,0,0
access_product_pricelist_item_user,product.pricelist.item.user,product.model_product_pricelist_item,base.group_sale_salesman,1,0,0,0
access_product_price_type_user,product.price.type.user,product.model_product_price_type,base.group_sale_salesman,1,0,0,0
access_crm_lost_reason_manager,crm.lost.reason.manager,model_crm_lost_reason,base.group_sale_manager,1,1,1,1
access_crm_lost_reason_salesman,crm.lost.reason.salesman,model_crm_lost_reason,base.group_sale_salesman,1,0,0,0
access_crm_lost_reason_user,crm.lost.reason.user,model_crm_lost_reason,base.group_user,1,0,0,0
access_account_move_all,access_account_move_all,account.model_account_move,,1,0,0,0
access_account_move_line_all,access_account_move_line_all,account.model_account_move_line,,1,0,0,0
access_account_move_reconcile_all,access_account_move_reconcile_all,account.model_account_move_reconcile,,1,0,0,0
access_account_journal_view_all,account_journal_view_all,account.model_account_journal_view,,1,0,0,0
access_account_journal_column_all,account_journal_column_all,account.model_account_journal_column,,1,0,0,0
access_account_tax_code_all,account_tax_code_all,account.model_account_tax_code,,1,0,0,0
