"parent_id:id","code","type","id","name"
"categ_03","0304","normal","categ_0304","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen."
"categ_03","0305","normal","categ_0305","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption."
"categ_03","0306","normal","categ_0306","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption."
"categ_03","0307","normal","categ_0307","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption."
"categ_03","0308","normal","categ_0308","Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption."
"","04","view","categ_04","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED"
"categ_04","0401","normal","categ_0401","Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
"categ_04","0402","normal","categ_0402","Milk and cream, concentrated or containing added sugar or other sweetening matter."
"categ_04","0403","normal","categ_0403","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
"categ_04","0404","normal","categ_0404","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included."
"categ_04","0405","normal","categ_0405","Butter and other fats and oils derived from milk; dairy spreads."
"categ_04","0406","normal","categ_0406","Cheese and curd."
"categ_04","0407","normal","categ_0407","Birds' eggs, in shell, fresh, preserved or cooked."
"categ_04","0408","normal","categ_0408","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter."
"categ_04","0409","normal","categ_0409","Natural honey."
"categ_04","0410","normal","categ_0410","Edible products of animal origin, not elsewhere specified or included."
"","05","view","categ_05","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED"
"categ_05","0501","normal","categ_0501","Human hair, unworked, whether or not washed or scoured; waste of human hair."
"categ_05","0502","normal","categ_0502","Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair."
"categ_05","0504","normal","categ_0504","Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
"categ_05","0505","normal","categ_0505","Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers."
"categ_05","0506","normal","categ_0506","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products."
"categ_05","0507","normal","categ_0507","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products."
"categ_05","0508","normal","categ_0508","Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof."
"categ_05","0510","normal","categ_0510","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved."
"categ_05","0511","normal","categ_0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption."
"","06","view","categ_06","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE"
"categ_06","0601","normal","categ_0601","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12."
"categ_06","0602","normal","categ_0602","Other live plants (including their roots), cuttings and slips; mushroom spawn."
"categ_06","0603","normal","categ_0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
"categ_06","0604","normal","categ_0604","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
"","07","view","categ_07","EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS"
"categ_07","0701","normal","categ_0701","Potatoes, fresh or chilled."
"categ_07","0702","normal","categ_0702","Tomatoes, fresh or chilled."
"categ_07","0703","normal","categ_0703","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled."
"categ_07","0704","normal","categ_0704","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled."
"categ_07","0705","normal","categ_0705","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled."
"categ_07","0706","normal","categ_0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled."
"categ_07","0707","normal","categ_0707","Cucumbers and gherkins, fresh or chilled."
"categ_07","0708","normal","categ_0708","Leguminous vegetables, shelled or unshelled, fresh or chilled."
"categ_07","0709","normal","categ_0709","Other vegetables, fresh or chilled."
"categ_07","0710","normal","categ_0710","Vegetables (uncooked or cooked by steaming or boiling in water), frozen."
"categ_07","0711","normal","categ_0711","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
"categ_07","0712","normal","categ_0712","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared."
"categ_07","0713","normal","categ_0713","Dried leguminous vegetables, shelled, whether or not skinned or split."
"categ_07","0714","normal","categ_0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith."
"","08","view","categ_08","EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS"
"categ_08","0801","normal","categ_0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled."
"categ_08","0802","normal","categ_0802","Other nuts, fresh or dried, whether or not shelled or peeled."
"categ_08","0803","normal","categ_0803","Bananas, including plantains, fresh or dried."
"categ_08","0804","normal","categ_0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried."
"categ_08","0805","normal","categ_0805","Citrus fruit, fresh or dried."
"categ_08","0806","normal","categ_0806","Grapes, fresh or dried."
"categ_08","0807","normal","categ_0807","Melons (including watermelons) and papaws (papayas), fresh."
"categ_08","0808","normal","categ_0808","Apples, pears and quinces, fresh."
"categ_08","0809","normal","categ_0809","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh."
"categ_08","0810","normal","categ_0810","Other fruit, fresh."
"categ_08","0811","normal","categ_0811","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter."
"categ_08","0812","normal","categ_0812","Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
"categ_08","0813","normal","categ_0813","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter."
"categ_08","0814","normal","categ_0814","Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions."
"","09","view","categ_09","COFFEE, TEA, MATÉ AND SPICES"
"categ_09","0901","normal","categ_0901","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion."
"categ_09","0902","normal","categ_0902","Tea, whether or not flavoured."
"categ_09","0903","normal","categ_0903","Maté."
"categ_09","0904","normal","categ_0904","Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta."
"categ_09","0905","normal","categ_0905","Vanilla."
"categ_09","0906","normal","categ_0906","Cinnamon and cinnamon-tree flowers."
"categ_09","0907","normal","categ_0907","Cloves (whole fruit, cloves and stems)."
"categ_09","0908","normal","categ_0908","Nutmeg, mace and cardamoms."
"categ_09","0909","normal","categ_0909","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries."
"categ_09","0910","normal","categ_0910","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices."
"","10","view","categ_10","CEREALS"
"categ_10","1001","normal","categ_1001","Wheat and meslin."
"categ_10","1002","normal","categ_1002","Rye."
"categ_10","1003","normal","categ_1003","Barley."
"categ_10","1004","normal","categ_1004","Oats."
"categ_10","1005","normal","categ_1005","Maize (corn)."
"categ_10","1006","normal","categ_1006","Rice."
"categ_10","1007","normal","categ_1007","Grain sorghum."
"categ_10","1008","normal","categ_1008","Buckwheat, millet and canary seeds; other cereals."
"","11","view","categ_11","PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN"
"categ_11","1101","normal","categ_1101","Wheat or meslin flour."
"categ_11","1102","normal","categ_1102","Cereal flours other than of wheat or meslin."
"categ_11","1103","normal","categ_1103","Cereal groats, meal and pellets."
"categ_11","1104","normal","categ_1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground."
"categ_11","1105","normal","categ_1105","Flour, meal, powder, flakes, granules and pellets of potatoes."
"categ_11","1106","normal","categ_1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8."
"categ_11","1107","normal","categ_1107","Malt, whether or not roasted."
"categ_11","1108","normal","categ_1108","Starches; inulin."
"categ_11","1109","normal","categ_1109","Wheat gluten, whether or not dried."
"","12","view","categ_12","OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER"
"categ_12","1201","normal","categ_1201","Soya beans, whether or not broken."
"categ_12","1202","normal","categ_1202","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken."
"categ_12","1203","normal","categ_1203","Copra."
"categ_12","1204","normal","categ_1204","Linseed, whether or not broken."
"categ_12","1205","normal","categ_1205","Rape or colza seeds, whether or not broken."
"categ_12","1206","normal","categ_1206","Sunflower seeds, whether or not broken."
"categ_12","1207","normal","categ_1207","Other oil seeds and oleaginous fruits, whether or not broken."
"categ_12","1208","normal","categ_1208","Flours and meals of oil seeds or oleaginous fruits, other than those of mustard."
"categ_12","1209","normal","categ_1209","Seeds, fruit and spores, of a kind used for sowing."
"categ_12","1210","normal","categ_1210","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin."
"categ_12","1211","normal","categ_1211","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered."
"categ_12","1212","normal","categ_1212","Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included."
"categ_12","1213","normal","categ_1213","Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets."
"categ_12","1214","normal","categ_1214","Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets."
"","13","view","categ_13","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS"
"categ_13","1301","normal","categ_1301","Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)."
"categ_13","1302","normal","categ_1302","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products."
"","14","view","categ_14","VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED"
"categ_14","1401","normal","categ_1401","Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)."
"categ_14","1404","normal","categ_1404","Vegetable products not elsewhere specified or included."
"","15","view","categ_15","ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES"
"categ_15","1501","normal","categ_1501","Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03."
"categ_15","1502","normal","categ_1502","Fats of bovine animals, sheep or goats, other than those of heading 15.03."
"categ_15","1503","normal","categ_1503","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared."
"categ_15","1504","normal","categ_1504","Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified."
"categ_15","1505","normal","categ_1505","Wool grease and fatty substances derived therefrom (including lanolin)."
"categ_15","1506","normal","categ_1506","Other animal fats and oils and their fractions, whether or not refined, but not chemically modified."
"categ_15","1507","normal","categ_1507","Soya-bean oil and its fractions, whether or not refined, but not chemically modified."
"categ_15","1508","normal","categ_1508","Ground-nut oil and its fractions, whether or not refined, but not chemically modified."
"categ_15","1509","normal","categ_1509","Olive oil and its fractions, whether or not refined, but not chemically modified."
"categ_15","1510","normal","categ_1510","Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09."
"categ_15","1511","normal","categ_1511","Palm oil and its fractions, whether or not refined, but not chemically modified."
"categ_15","1512","normal","categ_1512","Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified."
"categ_15","1513","normal","categ_1513","Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified."
"categ_15","1514","normal","categ_1514","Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified."
"categ_15","1515","normal","categ_1515","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified."
"categ_15","1516","normal","categ_1516","Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared."
"categ_15","1517","normal","categ_1517","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16."
"categ_15","1518","normal","categ_1518","Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included."
"categ_15","1520","normal","categ_1520","Glycerol, crude; glycerol waters and glycerol lyes."
"categ_15","1521","normal","categ_1521","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured."
"categ_15","1522","normal","categ_1522","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes."
"","16","view","categ_16","PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES"
"categ_16","1601","normal","categ_1601","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products."
"categ_16","1602","normal","categ_1602","Other prepared or preserved meat, meat offal or blood."
"categ_16","1603","normal","categ_1603","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates."
"categ_16","1604","normal","categ_1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs."
"categ_16","1605","normal","categ_1605","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved."
"","17","view","categ_17","SUGARS AND SUGAR CONFECTIONERY"
"categ_17","1701","normal","categ_1701","Cane or beet sugar and chemically pure sucrose, in solid form."
"categ_17","1702","normal","categ_1702","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel."
"categ_17","1703","normal","categ_1703","Molasses resulting from the extraction or refining of sugar."
"categ_17","1704","normal","categ_1704","Sugar confectionery (including white chocolate), not containing cocoa."
"","18","view","categ_18","COCOA AND COCOA PREPARATIONS"
"categ_18","1801","normal","categ_1801","Cocoa beans, whole or broken, raw or roasted."
"categ_18","1802","normal","categ_1802","Cocoa shells, husks, skins and other cocoa waste."
"categ_18","1803","normal","categ_1803","Cocoa paste, whether or not defatted."
"categ_18","1804","normal","categ_1804","Cocoa butter, fat and oil."
"categ_18","1805","normal","categ_1805","Cocoa powder, not containing added sugar or other sweetening matter."
"categ_18","1806","normal","categ_1806","Chocolate and other food preparations containing cocoa."
"","19","view","categ_19","PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS"
"categ_19","1901","normal","categ_1901","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04, not containing cocoa or containing less than 5 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included."
"categ_19","1902","normal","categ_1902","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared."
"categ_19","1903","normal","categ_1903","Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms."
"categ_19","1904","normal","categ_1904","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or otherwise prepared, not elsewhere specified or included."
"categ_19","1905","normal","categ_1905","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
"","20","view","categ_20","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS"
"categ_20","2001","normal","categ_2001","Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid."
"categ_20","2002","normal","categ_2002","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid."
"categ_20","2003","normal","categ_2003","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid."
"categ_20","2004","normal","categ_2004","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06."
"categ_20","2005","normal","categ_2005","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06."
"categ_20","2006","normal","categ_2006","Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised)."
"categ_20","2007","normal","categ_2007","Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter."
"categ_20","2008","normal","categ_2008","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included."
"categ_20","2009","normal","categ_2009","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter."
"","21","view","categ_21","MISCELLANEOUS EDIBLE PREPARATIONS"
"categ_21","2101","normal","categ_2101","Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof."
"categ_21","2102","normal","categ_2102","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders."
"categ_21","2103","normal","categ_2103","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard."
"categ_21","2104","normal","categ_2104","Soups and broths and preparations therefor; homogenised composite food preparations."
"categ_21","2105","normal","categ_2105","Ice cream and other edible ice, whether or not containing cocoa."
"categ_21","2106","normal","categ_2106","Food preparations not elsewhere specified or included."
"","22","view","categ_22","BEVERAGES, SPIRITS AND VINEGAR"
"categ_22","2201","normal","categ_2201","Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow."
"categ_22","2202","normal","categ_2202","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09."
"categ_22","2203","normal","categ_2203","Beer made from malt."
"categ_22","2204","normal","categ_2204","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09."
"categ_22","2205","normal","categ_2205","Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances."
"categ_22","2206","normal","categ_2206","Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included."
"categ_22","2207","normal","categ_2207","Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol. or higher; ethyl alcohol and other spirits, denatured, of any strength."
"categ_22","2208","normal","categ_2208","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages."
"categ_22","2209","normal","categ_2209","Vinegar and substitutes for vinegar obtained from acetic acid."
"","23","view","categ_23","RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER"
"categ_23","2301","normal","categ_2301","Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves."
"categ_23","2302","normal","categ_2302","Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants."
"categ_23","2303","normal","categ_2303","Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets."
"categ_23","2304","normal","categ_2304","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil."
"categ_23","2305","normal","categ_2305","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil."
"categ_23","2306","normal","categ_2306","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05."
"categ_23","2307","normal","categ_2307","Wine lees; argol."
"categ_23","2308","normal","categ_2308","Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included."
"categ_23","2309","normal","categ_2309","Preparations of a kind used in animal feeding."
"","24","view","categ_24","TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES"
"categ_24","2401","normal","categ_2401","Unmanufactured tobacco; tobacco refuse."
"categ_24","2402","normal","categ_2402","Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes."
"categ_24","2403","normal","categ_2403","Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or “reconstituted” tobacco; tobacco extracts and essences."
"","25","view","categ_25","SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT"
"categ_25","2501","normal","categ_2501","Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water."
"categ_25","2502","normal","categ_2502","Unroasted iron pyrites."
"categ_25","2503","normal","categ_2503","Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur."
"categ_25","2504","normal","categ_2504","Natural graphite."
"categ_25","2505","normal","categ_2505","Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26."
"categ_25","2506","normal","categ_2506","Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"categ_25","2507","normal","categ_2507","Kaolin and other kaolinic clays, whether or not calcined."
"categ_25","2508","normal","categ_2508","Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths."
"categ_25","2509","normal","categ_2509","Chalk."
"categ_25","2510","normal","categ_2510","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk."
"categ_25","2511","normal","categ_2511","Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16."
"categ_25","2512","normal","categ_2512","Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less."
"categ_25","2513","normal","categ_2513","Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated."
"categ_25","2514","normal","categ_2514","Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"categ_25","2515","normal","categ_2515","Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"categ_25","2516","normal","categ_2516","Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"categ_25","2517","normal","categ_2517","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 25.15 or 25.16, whether or not heat-treated."
